C,10179,10181,0,50mm,1,1.969,E,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,11.00,0.20,,,0.20,1.0,0.20,192,0.1,0.5,,,0.15,1.500,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,1000,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,750,16384,12,16384,20,500,32760,32760,200,1000,750,0,675,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10180,10181,0,60mm,1,2.362,E,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,8.00,0.21,,,0.20,1.0,0.20,192,0.1,0.5,,,0.15,1.500,0,0,0,0,40,29,31,0,0,0,1,31,0,400,40,50,56,1000,0,0,200,60,0,0,0,1,160,0,35,30,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,850,16384,12,16384,20,500,32760,32760,200,1000,850,0,765,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,750,16384,12,16384,20,500,32760,32760,200,1000,750,0,675,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
M,10181,,0,,,,,,,21-1075,21-1042,21-1055,21-1285,21-1030,21-1022,None,21-1014,,,,100.00,0.00,,,0.12,0.0,0.12,75,0,0.5,,,0.12,0.000,2000,0,0,0,14,10,14,0,0,0,0,12,0,100,0,0,81,0,0,0,16,5,0,0,0,0,50,0,50,5,2,,,,9,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,400,16384,12,16384,20,500,32760,32760,200,1000,400,0,180,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,550,16384,12,16384,20,500,32760,32760,200,1000,550,0,495,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10182,10200,1,3/8 in,0,0.375,F,,,21-1096,21-1042,21-1095,21-1284,21-1073,21-1022,None,21-1015,,,,90.00,0.13,,,0.40,0.4,0.30,168,0.25,0.4,,,0.30,0.600,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,400,0,0,200,30,0,0,0,1,120,0,35,30,1,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,170,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10183,10200,1,1/2 in,0,0.500,F,,,21-1096,21-1042,21-1095,21-1284,21-1073,21-1022,None,21-1015,,,,65.00,0.14,,,0.40,0.5,0.30,170,0.25,0.3,,,0.30,0.750,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,500,0,0,200,30,0,0,0,1,120,0,35,30,1,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,170,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10184,10200,1,5/8 in,0,0.625,F,,,21-1096,21-1042,21-1095,21-1284,21-1073,21-1022,None,21-1015,,,,50.00,0.14,,,0.35,0.6,0.30,173,0.2,0.2,,,0.25,0.900,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,600,0,0,200,30,0,0,0,1,120,0,35,30,1,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,170,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10185,10200,1,3/4 in,0,0.750,B,,,21-1096,21-1042,21-1095,21-1284,21-1073,21-1022,None,21-1015,,,,40.00,0.14,,,0.40,0.8,0.30,175,0.25,0.2,,,0.30,1.200,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,800,0,0,200,30,0,0,0,1,120,0,35,30,1,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,170,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10186,10200,1,7/8 in,0,0.875,B,,,21-1096,21-1042,21-1095,21-1284,21-1073,21-1022,None,21-1015,,,,35.00,0.15,,,0.45,1.0,0.30,178,0.3,0.2,,,0.35,1.500,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,1000,0,0,200,30,0,0,0,1,120,0,35,30,1,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,170,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10187,10200,1,1 in,0,1.000,B,,,21-1096,21-1042,21-1095,21-1284,21-1073,21-1022,None,21-1015,,,,30.00,0.16,,,0.45,1.0,0.35,184,0.3,0.2,,,0.35,1.500,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,1000,0,0,200,30,0,0,0,1,120,0,35,30,1,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,170,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10188,10200,1,1 1/4 in,0,1.250,E,,,21-1096,21-1042,21-1095,21-1284,21-1073,21-1022,None,21-1015,,,,20.00,0.17,,,0.35,0.5,0.35,185,0.1,0.3,,,0.30,0.750,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,500,0,0,200,30,0,0,0,1,120,0,35,30,1,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,170,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10189,10200,1,1 1/2 in,0,1.500,E,,,21-1096,21-1042,21-1095,21-1284,21-1073,21-1022,None,21-1015,,,,16.00,0.18,,,0.35,0.5,0.35,190,0.1,0.3,,,0.30,0.750,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,500,0,0,200,30,0,0,0,1,120,0,35,30,1,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,170,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10190,10200,1,2 in,0,2.000,E,,,21-1096,21-1042,21-1095,21-1284,21-1073,21-1022,None,21-1015,,,,12.00,0.18,,,0.35,0.5,0.35,193,0.1,0.3,,,0.30,0.750,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,500,0,0,200,30,0,0,0,1,120,0,35,30,1,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,170,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10191,10200,1,10mm,1,0.394,F,,,21-1096,21-1042,21-1095,21-1284,21-1073,21-1022,None,21-1015,,,,87.00,0.13,,,0.40,0.3,0.30,168,0.25,0.5,,,0.30,0.450,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,300,0,0,200,30,0,0,0,1,120,0,35,30,1,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,170,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10192,10200,1,12mm,1,0.472,F,,,21-1096,21-1042,21-1095,21-1284,21-1073,21-1022,None,21-1015,,,,67.00,0.13,,,0.40,0.5,0.30,170,0.25,0.3,,,0.30,0.750,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,500,0,0,200,30,0,0,0,1,120,0,35,30,1,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,170,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10193,10200,1,15mm,1,0.591,F,,,21-1096,21-1042,21-1095,21-1284,21-1073,21-1022,None,21-1015,,,,51.00,0.14,,,0.35,0.6,0.30,172,0.2,0.4,,,0.25,0.900,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,600,0,0,200,30,0,0,0,1,120,0,35,30,1,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,170,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10194,10200,1,20mm,1,0.787,B,,,21-1096,21-1042,21-1095,21-1284,21-1073,21-1022,None,21-1015,,,,37.00,0.15,,,0.40,0.9,0.30,176,0.25,0.2,,,0.30,1.350,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,900,0,0,200,30,0,0,0,1,120,0,35,30,1,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,170,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10195,10200,1,25mm,1,0.984,B,,,21-1096,21-1042,21-1095,21-1284,21-1073,21-1022,None,21-1015,,,,30.00,0.16,,,0.45,1.2,0.35,183,0.3,0.2,,,0.35,1.800,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,1200,0,0,200,30,0,0,0,1,120,0,35,30,1,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,170,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10199,10200,1,50mm,1,1.969,E,,,21-1096,21-1042,21-1095,21-1284,21-1073,21-1022,None,21-1015,,,,12.00,0.18,,,0.35,0.5,0.35,193,0.1,0.3,,,0.30,0.750,0,0,0,0,40,29,40,0,0,0,0,40,10,100,0,0,81,500,0,0,200,30,0,0,0,1,120,0,35,30,1,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,780,16384,12,16384,20,500,32760,32760,200,1000,780,0,702,0,0,0,0,0,100,0,0,170,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,1150,16384,12,16384,20,500,32760,32760,200,1000,1150,0,1035,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
M,10200,,1,,,,,,,21-1096,21-1042,21-1095,21-1284,21-1073,21-1022,None,21-1015,,,,150.00,0.00,,,0.12,0.0,0.12,75,0,0.4,,,0.12,0.000,2000,0,0,0,15,15,12,0,0,0,0,15,0,100,0,0,81,0,0,0,15,5,0,0,0,1,60,0,30,5,0,,,,9,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,300,16384,12,16384,20,500,32760,32760,200,1000,300,0,260,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,150,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,300,0,250,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10201,10218,1,3/8 in,0,0.375,F,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,95.00,0.11,,,0.30,0.1,0.16,155,0.15,0.4,,,0.20,0.150,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,100,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10202,10218,1,1/2 in,0,0.500,F,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,85.00,0.12,,,0.30,0.4,0.16,156,0.15,0.2,,,0.20,0.600,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,400,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10203,10218,1,5/8 in,0,0.625,B,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,65.00,0.12,,,0.30,0.5,0.18,158,0.15,0.2,,,0.20,0.750,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,500,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10204,10218,1,3/4 in,0,0.750,B,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,50.00,0.13,,,0.30,0.7,0.20,163,0.15,0.2,,,0.20,1.050,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,700,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10205,10218,1,7/8 in,0,0.875,B,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,40.00,0.15,,,0.40,0.9,0.25,177,0.25,0.2,,,0.30,1.350,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,900,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10206,10218,1,1 in,0,1.000,M,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,35.00,0.15,,,0.45,1.0,0.30,183,0.3,0.2,,,0.35,1.500,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,1000,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10207,10218,1,1 1/4 in,0,1.250,E,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,20.00,0.18,,,0.30,0.4,0.30,185,0.1,0.2,,,0.25,0.600,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,400,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10208,10218,1,1 1/2 in,0,1.500,E,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,10.00,0.21,,,0.35,0.4,0.35,200,0.1,0.2,,,0.30,0.600,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,400,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10209,10218,1,1 3/4 in,0,1.750,E,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,8.00,0.22,,,0.35,0.4,0.35,207,0.1,0.2,,,0.30,0.600,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,400,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10210,10218,1,10mm,1,0.394,F,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,94.00,0.11,,,0.30,0.1,0.16,155,0.15,0.4,,,0.20,0.150,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,100,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10211,10218,1,12mm,1,0.472,F,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,79.00,0.11,,,0.30,0.4,0.16,156,0.15,0.2,,,0.20,0.600,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,400,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10212,10218,1,15mm,1,0.591,B,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,61.00,0.12,,,0.30,0.5,0.17,157,0.15,0.2,,,0.20,0.750,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,500,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10213,10218,1,20mm,1,0.787,B,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,43.00,0.13,,,0.30,0.7,0.20,165,0.15,0.2,,,0.20,1.050,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,700,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
C,10214,10218,1,25mm,1,0.984,M,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,35.00,0.15,,,0.45,0.9,0.30,183,0.3,0.2,,,0.35,1.350,0,0,0,0,41,30,41,0,0,0,0,41,0,100,0,0,81,900,0,0,200,50,0,0,0,1,120,0,35,30,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,650,16384,12,16384,20,500,32760,32760,200,1000,650,0,585,0,0,0,0,0,100,0,0,180,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,50,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,200,EOL
M,10218,,1,,,,,,,21-1089,21-1043,21-1067,21-1284,21-1049,21-1022,None,21-1015,,,,150.00,0.00,,,0.10,0.0,0.18,100,0,0.1,,,0.10,0.000,2000,0,0,0,16,15,18,0,0,0,0,15,0,200,0,0,81,0,0,0,12,5,0,0,0,1,60,0,30,5,0,,,,9,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,400,16384,12,16384,20,500,32760,32760,200,1000,400,0,350,0,0,0,0,0,100,0,0,250,16384,12,16384,20,500,32760,32760,200,1000,0,0,162,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,10,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,150,EOL
C,10219,10233,0,5/8 in,0,0.625,,,,21-1075,21-1042,21-1056,21-1285,21-1030,21-1022,None,21-1014,,,,115.00,0.17,,,0.40,0.6,0.18,168,0.25,0.5,,,0.30,0.900,0,0,0,0,40,29,31,0,0,0,0,31,0,600,72,50,56,600,0,0,250,60,0,0,0,1,175,0,35,70,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,950,16384,12,16384,20,500,32760,32760,200,1000,950,0,855,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,700,16384,12,16384,20,500,32760,32760,200,1000,700,0,630,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10220,10233,0,3/4 in,0,0.750,,,,21-1075,21-1042,21-1056,21-1285,21-1030,21-1022,None,21-1014,,,,90.00,0.17,,,0.45,0.8,0.20,170,0.3,0.5,,,0.35,1.200,0,0,0,0,40,29,31,0,0,0,0,31,0,600,72,50,56,800,0,0,250,60,0,0,0,1,175,0,35,70,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,950,16384,12,16384,20,500,32760,32760,200,1000,950,0,855,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,700,16384,12,16384,20,500,32760,32760,200,1000,700,0,630,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10221,10233,0,7/8 in,0,0.875,B,,,21-1075,21-1042,21-1056,21-1285,21-1030,21-1022,None,21-1014,,,,70.00,0.17,,,0.45,1.0,0.20,174,0.3,0.5,,,0.35,1.500,0,0,0,0,40,29,31,0,0,0,0,31,0,600,72,50,56,1000,0,0,250,60,0,0,0,1,175,0,35,70,1,,,,1,5,5,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,950,16384,12,16384,20,500,32760,32760,200,1000,950,0,855,0,0,0,0,0,100,0,0,150,16384,12,16384,20,500,32760,32760,200,1000,0,0,135,0,0,0,0,0,100,0,0,700,16384,12,16384,20,500,32760,32760,200,1000,700,0,630,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
